,CountryId,Country,Rank,Artist,ArtistId,Listeners
16242,192,Slovenia,71.0,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,1561417
16243,192,Slovenia,72.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473563
16244,192,Slovenia,73.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508787
16245,192,Slovenia,74.0,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,2144352
16246,192,Slovenia,75.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
16247,192,Slovenia,76.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428086
16248,192,Slovenia,77.0,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,1446226
16249,192,Slovenia,78.0,Nina Simone,2944824d-4c26-476f-a981-be849081942f,1844016
16250,192,Slovenia,79.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
16251,192,Slovenia,80.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764241
16252,192,Slovenia,81.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329071
16253,192,Slovenia,82.0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,2015633
16254,192,Slovenia,83.0,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,2507435
16255,192,Slovenia,84.0,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,2075069
16256,192,Slovenia,85.0,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,2185263
16257,192,Slovenia,86.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
16258,192,Slovenia,87.0,The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342,2831062
16259,192,Slovenia,88.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612375
16260,192,Slovenia,89.0,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,2226950
16261,192,Slovenia,90.0,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,1852726
16262,192,Slovenia,91.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428302
16263,192,Slovenia,92.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989705
16264,192,Slovenia,93.0,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,3122355
16265,192,Slovenia,94.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053453
16266,192,Slovenia,95.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
16267,192,Slovenia,96.0,Mogwai,d700b3f5-45af-4d02-95ed-57d301bda93e,1326922
16268,192,Slovenia,97.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349336
16269,192,Slovenia,98.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
16270,192,Slovenia,99.0,The Velvet Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,2029130
16271,192,Slovenia,100.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556672
16272,192,Slovenia,101.0,Placebo,979a39b4-2df9-4767-a3ca-7940e8aff05a,2674196
16273,193,Solomon Islands,1.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
16274,193,Solomon Islands,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
16275,193,Solomon Islands,3.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
16276,193,Solomon Islands,4.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
16277,193,Solomon Islands,5.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925373
16278,193,Solomon Islands,6.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
16279,193,Solomon Islands,7.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
16280,193,Solomon Islands,8.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
16281,193,Solomon Islands,9.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350190
16282,193,Solomon Islands,10.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
16283,193,Solomon Islands,11.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
16284,193,Solomon Islands,12.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
16285,193,Solomon Islands,13.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352165
16286,193,Solomon Islands,14.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
16287,193,Solomon Islands,15.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
16288,193,Solomon Islands,16.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
16289,193,Solomon Islands,17.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
16290,193,Solomon Islands,18.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
16291,193,Solomon Islands,19.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
16292,193,Solomon Islands,20.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619188
16293,193,Solomon Islands,21.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
16294,193,Solomon Islands,22.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
16295,193,Solomon Islands,23.0,Placebo,979a39b4-2df9-4767-a3ca-7940e8aff05a,2674196
16296,193,Solomon Islands,24.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195575
16297,193,Solomon Islands,25.0,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2369288
16298,193,Solomon Islands,26.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
16299,193,Solomon Islands,27.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766508
16300,193,Solomon Islands,28.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
16301,193,Solomon Islands,29.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
16302,193,Solomon Islands,30.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
16303,193,Solomon Islands,31.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583350
16304,193,Solomon Islands,32.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726149
16305,193,Solomon Islands,33.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
16306,193,Solomon Islands,34.0,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,2882313
16307,193,Solomon Islands,35.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525171
16308,193,Solomon Islands,36.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2762009
16309,193,Solomon Islands,37.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
16310,193,Solomon Islands,38.0,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,2852066
16311,193,Solomon Islands,39.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
16312,193,Solomon Islands,40.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
16313,193,Solomon Islands,41.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
16314,193,Solomon Islands,42.0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1321724
16315,193,Solomon Islands,43.0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,2015633
16316,193,Solomon Islands,44.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872928
16317,193,Solomon Islands,45.0,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,2075069
16318,193,Solomon Islands,46.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
16319,193,Solomon Islands,47.0,Tool,bbfa1e12-8b61-4ed8-bc6e-52d2298f41a2,1672669
16320,193,Solomon Islands,48.0,Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,2311598
16321,193,Solomon Islands,49.0,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,2240753
16322,193,Solomon Islands,50.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
16323,193,Solomon Islands,51.0,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,2434772
16324,193,Solomon Islands,52.0,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,2258586
16325,193,Solomon Islands,53.0,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,1852726
16326,193,Solomon Islands,54.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
16327,193,Solomon Islands,55.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
16328,193,Solomon Islands,56.0,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,3122355
16329,193,Solomon Islands,57.0,Crystal Castles,b1570544-93ab-4b2b-8398-131735394202,1559929
16330,193,Solomon Islands,58.0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,2033077
16331,193,Solomon Islands,59.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383776
16332,193,Solomon Islands,60.0,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,2855202
16333,193,Solomon Islands,61.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
16334,193,Solomon Islands,62.0,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,2874266
16335,193,Solomon Islands,63.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
16336,193,Solomon Islands,64.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569776
16337,193,Solomon Islands,65.0,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,1348191
16338,193,Solomon Islands,66.0,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704,2263550
16339,193,Solomon Islands,67.0,Elliott Smith,03ad1736-b7c9-412a-b442-82536d63a5c4,1706613
16340,193,Solomon Islands,68.0,Bloc Party,8c538f11-c141-4588-8ecb-931083524186,2544687
16341,193,Solomon Islands,69.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
16342,193,Solomon Islands,70.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
16343,193,Solomon Islands,71.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700089
16344,193,Solomon Islands,72.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
16345,193,Solomon Islands,73.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524766
16346,193,Solomon Islands,74.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154162
16347,193,Solomon Islands,75.0,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,2147335
16348,193,Solomon Islands,76.0,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,2898532
16349,193,Solomon Islands,77.0,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,1267582
16350,193,Solomon Islands,78.0,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,2467451
16351,193,Solomon Islands,79.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233156
16352,193,Solomon Islands,80.0,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,1706444
16353,193,Solomon Islands,81.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
16354,193,Solomon Islands,82.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
16355,193,Solomon Islands,83.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411395
16356,193,Solomon Islands,84.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508787
16357,193,Solomon Islands,85.0,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,1472295
16358,193,Solomon Islands,86.0,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,2074453
16359,193,Solomon Islands,87.0,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,2539703
16360,193,Solomon Islands,88.0,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,2185263
16361,193,Solomon Islands,89.0,Grimes,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,942100
16362,193,Solomon Islands,90.0,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,2128853
16363,193,Solomon Islands,91.0,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,2382483
16364,193,Solomon Islands,92.0,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,1569030
16365,193,Solomon Islands,93.0,Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,1864436
16366,193,Solomon Islands,94.0,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,1358903
16367,193,Solomon Islands,95.0,Animal Collective,0c751690-c784-4a4f-b1e4-c1de27d47581,1326379
16368,193,Solomon Islands,96.0,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,2008358
16369,193,Solomon Islands,97.0,Billie Eilish,,691318
16370,193,Solomon Islands,98.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473563
16371,193,Solomon Islands,99.0,Beirut,989276c4-d2e8-4599-a2a0-c9ebeba73104,1392523
16372,193,Solomon Islands,100.0,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,2507435
16373,193,Solomon Islands,101.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417731
16374,194,Somalia,,,,
16375,195,South Africa,1.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
16376,195,South Africa,2.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
16377,195,South Africa,3.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
16378,195,South Africa,4.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
16379,195,South Africa,5.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
16380,195,South Africa,6.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
16381,195,South Africa,7.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
16382,195,South Africa,8.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
16383,195,South Africa,9.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
16384,195,South Africa,10.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
16385,195,South Africa,11.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
16386,195,South Africa,12.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
16387,195,South Africa,13.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
16388,195,South Africa,14.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
16389,195,South Africa,15.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
16390,195,South Africa,16.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
16391,195,South Africa,17.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
16392,195,South Africa,18.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
16393,195,South Africa,19.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
16394,195,South Africa,20.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
16395,195,South Africa,21.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872928
16396,195,South Africa,22.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
16397,195,South Africa,23.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491786
16398,195,South Africa,24.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
16399,195,South Africa,25.0,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,1852726
16400,195,South Africa,26.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
16401,195,South Africa,27.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228753
16402,195,South Africa,28.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
16403,195,South Africa,29.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
16404,195,South Africa,30.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
16405,195,South Africa,31.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619188
16406,195,South Africa,32.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
16407,195,South Africa,33.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
16408,195,South Africa,34.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
16409,195,South Africa,35.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
16410,195,South Africa,36.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
16411,195,South Africa,37.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
16412,195,South Africa,38.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154162
16413,195,South Africa,39.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383776
16414,195,South Africa,40.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
16415,195,South Africa,41.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
16416,195,South Africa,42.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
16417,195,South Africa,43.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053453
16418,195,South Africa,44.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
16419,195,South Africa,45.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
16420,195,South Africa,46.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766508
16421,195,South Africa,47.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726149
16422,195,South Africa,48.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
16423,195,South Africa,49.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
16424,195,South Africa,50.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
16425,195,South Africa,51.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
16426,195,South Africa,52.0,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,1173376
16427,195,South Africa,53.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
16428,195,South Africa,54.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960708
16429,195,South Africa,55.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
16430,195,South Africa,56.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700089
16431,195,South Africa,57.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
16432,195,South Africa,58.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508787
16433,195,South Africa,59.0,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,3122355
16434,195,South Africa,60.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
16435,195,South Africa,61.0,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,2226950
16436,195,South Africa,62.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525171
16437,195,South Africa,63.0,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,2874266
16438,195,South Africa,64.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972250
16439,195,South Africa,65.0,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,2258586
16440,195,South Africa,66.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
16441,195,South Africa,67.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
16442,195,South Africa,68.0,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,2882313
16443,195,South Africa,69.0,Of Monsters and Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,1294288
16444,195,South Africa,70.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612375
16445,195,South Africa,71.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
16446,195,South Africa,72.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
16447,195,South Africa,73.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764241
16448,195,South Africa,74.0,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,2898532
16449,195,South Africa,75.0,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,1833717
16450,195,South Africa,76.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
16451,195,South Africa,77.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233156
16452,195,South Africa,78.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329071
16453,195,South Africa,79.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
16454,195,South Africa,80.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350190
16455,195,South Africa,81.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
16456,195,South Africa,82.0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,2015633
16457,195,South Africa,83.0,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060,830665
16458,195,South Africa,84.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2762009
16459,195,South Africa,85.0,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,2952483
16460,195,South Africa,86.0,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,2197327
16461,195,South Africa,87.0,Placebo,979a39b4-2df9-4767-a3ca-7940e8aff05a,2674196
16462,195,South Africa,88.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524766
16463,195,South Africa,89.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307656
16464,195,South Africa,90.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
16465,195,South Africa,91.0,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,2855202
16466,195,South Africa,92.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
16467,195,South Africa,93.0,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,2806628
16468,195,South Africa,94.0,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,2382483
16469,195,South Africa,95.0,Ben Howard,534dda3c-b73f-408b-8889-bd68eae84df6,884091
16470,195,South Africa,96.0,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,1664863
16471,195,South Africa,97.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428086
16472,195,South Africa,98.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556672
16473,195,South Africa,99.0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,1659780
16474,195,South Africa,100.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
16475,195,South Africa,101.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428302
16476,196,South Georgia and the South Sandwich Islands,,,,
16477,197,South Sudan,,,,
16478,198,Spain,1.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
16479,198,Spain,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
16480,198,Spain,3.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
16481,198,Spain,4.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
16482,198,Spain,5.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
16483,198,Spain,6.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
16484,198,Spain,7.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
16485,198,Spain,8.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
16486,198,Spain,9.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
16487,198,Spain,10.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
16488,198,Spain,11.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
16489,198,Spain,12.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
16490,198,Spain,13.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
16491,198,Spain,14.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
16492,198,Spain,15.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
16493,198,Spain,16.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
16494,198,Spain,17.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726149
16495,198,Spain,18.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
16496,198,Spain,19.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
16497,198,Spain,20.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
16498,198,Spain,21.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619188
16499,198,Spain,22.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
16500,198,Spain,23.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329071
16501,198,Spain,24.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
16502,198,Spain,25.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
16503,198,Spain,26.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
