,CountryId,Country,Rank,Track,Duration,Artist,ArtistId
18498,220,Ukraine,66.0,Breaking the Habit,268,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18499,220,Ukraine,67.0,Club Foot,169,Kasabian,69b39eab-6577-46a4-a9f5-817839092033
18500,220,Ukraine,68.0,Mountain At My Gates,0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
18501,220,Ukraine,69.0,Summertime Sadness,264,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
18502,220,Ukraine,70.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
18503,220,Ukraine,71.0,Crawling,0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18504,220,Ukraine,72.0,Throne,0,Bring Me the Horizon,074e3847-f67f-49f9-81f1-8c8cea147e8e
18505,220,Ukraine,73.0,Song 2,353,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
18506,220,Ukraine,74.0,Wish You Were Here,344,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
18507,220,Ukraine,75.0,Snow (Hey Oh),337,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18508,220,Ukraine,76.0,Back in Black,251,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
18509,220,Ukraine,77.0,Sonne,116,Rammstein,b2d122f9-eadb-4930-a196-8f221eeb0c66
18510,220,Ukraine,78.0,Breezeblocks,227,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b
18511,220,Ukraine,79.0,Bring Me to Life,283,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9
18512,220,Ukraine,80.0,Hysteria,321,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
18513,220,Ukraine,81.0,Adventure Of A Lifetime,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18514,220,Ukraine,82.0,Sex on Fire,222,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
18515,220,Ukraine,83.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18516,220,Ukraine,84.0,Smack My Bitch Up,592,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704
18517,220,Ukraine,85.0,By the Way,266,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18518,220,Ukraine,86.0,Lonely Boy,193,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2
18519,220,Ukraine,87.0,What I've Done,205,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18520,220,Ukraine,88.0,Glory Box,299,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11
18521,220,Ukraine,89.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18522,220,Ukraine,90.0,Personal Jesus,292,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0
18523,220,Ukraine,91.0,Ride,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
18524,220,Ukraine,92.0,Somewhere I Belong,0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18525,220,Ukraine,93.0,Whole Lotta Love,349,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
18526,220,Ukraine,94.0,Sweater Weather,240,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983
18527,220,Ukraine,95.0,Paint It Black,226,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
18528,220,Ukraine,96.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18529,220,Ukraine,97.0,Demons,175,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
18530,220,Ukraine,98.0,Feel It Still,0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b
18531,220,Ukraine,99.0,People Are Strange,132,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d
18532,220,Ukraine,100.0,Firestarter,122,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704
18533,220,Ukraine,101.0,Ace of Spades,0,Motörhead,57961a97-3796-4bf7-9f02-a985a8979ae9
18534,221,United Arab Emirates,1.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18535,221,United Arab Emirates,2.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
18536,221,United Arab Emirates,3.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
18537,221,United Arab Emirates,4.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
18538,221,United Arab Emirates,5.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
18539,221,United Arab Emirates,6.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
18540,221,United Arab Emirates,7.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
18541,221,United Arab Emirates,8.0,Cheap Thrills,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
18542,221,United Arab Emirates,9.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
18543,221,United Arab Emirates,10.0,Hotline Bling,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
18544,221,United Arab Emirates,11.0,Stressed Out,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
18545,221,United Arab Emirates,12.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18546,221,United Arab Emirates,13.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
18547,221,United Arab Emirates,14.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
18548,221,United Arab Emirates,15.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18549,221,United Arab Emirates,16.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
18550,221,United Arab Emirates,17.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
18551,221,United Arab Emirates,18.0,The Hills,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
18552,221,United Arab Emirates,19.0,Lean On (feat. MØ & DJ Snake),0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f
18553,221,United Arab Emirates,20.0,Sorry,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
18554,221,United Arab Emirates,21.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
18555,221,United Arab Emirates,22.0,What Do You Mean?,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
18556,221,United Arab Emirates,23.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
18557,221,United Arab Emirates,24.0,Photograph,258,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
18558,221,United Arab Emirates,25.0,Rolling in the Deep,229,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18559,221,United Arab Emirates,26.0,In the End,216,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18560,221,United Arab Emirates,27.0,Riptide,0,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060
18561,221,United Arab Emirates,28.0,Billie Jean,293,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e
18562,221,United Arab Emirates,29.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
18563,221,United Arab Emirates,30.0,Thinking Out Loud,280,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
18564,221,United Arab Emirates,31.0,Thunder,0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
18565,221,United Arab Emirates,32.0,Let Her Go,0,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164
18566,221,United Arab Emirates,33.0,Feel It Still,0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b
18567,221,United Arab Emirates,34.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
18568,221,United Arab Emirates,35.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18569,221,United Arab Emirates,36.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
18570,221,United Arab Emirates,37.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18571,221,United Arab Emirates,38.0,HUMBLE.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
18572,221,United Arab Emirates,39.0,Hymn for the Weekend,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18573,221,United Arab Emirates,40.0,Yellow,267,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18574,221,United Arab Emirates,41.0,Pumped Up Kicks,236,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d
18575,221,United Arab Emirates,42.0,Fix You,294,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18576,221,United Arab Emirates,43.0,Sultans of Swing,348,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a
18577,221,United Arab Emirates,44.0,Stay with Me,172,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3
18578,221,United Arab Emirates,45.0,September,0,"Earth, Wind & Fire",535afeda-2538-435d-9dd1-5e10be586774
18579,221,United Arab Emirates,46.0,One Dance,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
18580,221,United Arab Emirates,47.0,Adventure Of A Lifetime,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18581,221,United Arab Emirates,48.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
18582,221,United Arab Emirates,49.0,Love Yourself,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
18583,221,United Arab Emirates,50.0,Someone Like You,283,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18584,221,United Arab Emirates,51.0,Sweet Child o' Mine,356,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
18585,221,United Arab Emirates,52.0,Highway to Hell,0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
18586,221,United Arab Emirates,53.0,Uptown Funk,0,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19
18587,221,United Arab Emirates,54.0,Let It Go,261,James Bay,6a997121-0919-482b-a91b-c6fe1b55a4b9
18588,221,United Arab Emirates,55.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
18589,221,United Arab Emirates,56.0,Don't Stop Believin',250,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b
18590,221,United Arab Emirates,57.0,New Rules,0,Dua Lipa,
18591,221,United Arab Emirates,58.0,Cake By The Ocean,0,DNCE,
18592,221,United Arab Emirates,59.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
18593,221,United Arab Emirates,60.0,Nothing Else Matters,357,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
18594,221,United Arab Emirates,61.0,Let It Happen,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
18595,221,United Arab Emirates,62.0,Heathens,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
18596,221,United Arab Emirates,63.0,Send My Love (To Your New Lover),0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18597,221,United Arab Emirates,64.0,Chasing Cars,0,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847
18598,221,United Arab Emirates,65.0,Iris,289,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633
18599,221,United Arab Emirates,66.0,Get Lucky (feat. Pharrell Williams),248,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56
18600,221,United Arab Emirates,67.0,All I Want for Christmas Is You,0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4
18601,221,United Arab Emirates,68.0,Sugar,235,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe
18602,221,United Arab Emirates,69.0,Numb,191,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18603,221,United Arab Emirates,70.0,Zombie,309,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
18604,221,United Arab Emirates,71.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
18605,221,United Arab Emirates,72.0,Holocene,337,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
18606,221,United Arab Emirates,73.0,Into You,0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
18607,221,United Arab Emirates,74.0,R U Mine?,200,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
18608,221,United Arab Emirates,75.0,Royals,223,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
18609,221,United Arab Emirates,76.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
18610,221,United Arab Emirates,77.0,Chandelier,216,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
18611,221,United Arab Emirates,78.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18612,221,United Arab Emirates,79.0,High and Dry,256,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18613,221,United Arab Emirates,80.0,Wake Me Up,246,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5
18614,221,United Arab Emirates,81.0,Bohemian Rhapsody,359,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
18615,221,United Arab Emirates,82.0,Shut Up and Dance,199,Walk the Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4
18616,221,United Arab Emirates,83.0,Viva la Vida,241,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18617,221,United Arab Emirates,84.0,Radioactive,187,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
18618,221,United Arab Emirates,85.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
18619,221,United Arab Emirates,86.0,Breezeblocks,227,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b
18620,221,United Arab Emirates,87.0,Back to Black,0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3
18621,221,United Arab Emirates,88.0,bad guy,0,Billie Eilish,
18622,221,United Arab Emirates,89.0,Fast Car,298,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93
18623,221,United Arab Emirates,90.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18624,221,United Arab Emirates,91.0,I'm Yours,242,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d
18625,221,United Arab Emirates,92.0,I'm Not the Only One,239,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3
18626,221,United Arab Emirates,93.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18627,221,United Arab Emirates,94.0,Don't Let Me Down,0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282
18628,221,United Arab Emirates,95.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
18629,221,United Arab Emirates,96.0,Back in Black,251,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
18630,221,United Arab Emirates,97.0,Dream On,267,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
18631,221,United Arab Emirates,98.0,Lush Life,0,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d
18632,221,United Arab Emirates,99.0,Sex on Fire,222,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
18633,221,United Arab Emirates,100.0,Summertime Sadness,264,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
18634,221,United Arab Emirates,101.0,Stairway to Heaven,807,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
18635,222,United Kingdom of Great Britain and Northern Ireland,1.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
18636,222,United Kingdom of Great Britain and Northern Ireland,2.0,All I Want for Christmas Is You,0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4
18637,222,United Kingdom of Great Britain and Northern Ireland,3.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
18638,222,United Kingdom of Great Britain and Northern Ireland,4.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
18639,222,United Kingdom of Great Britain and Northern Ireland,5.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
18640,222,United Kingdom of Great Britain and Northern Ireland,6.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18641,222,United Kingdom of Great Britain and Northern Ireland,7.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
18642,222,United Kingdom of Great Britain and Northern Ireland,8.0,Fairytale of New York (feat. Kirsty MacColl),272,The Pogues,d41a6875-b626-4c0f-89a1-aecb643d29ff
18643,222,United Kingdom of Great Britain and Northern Ireland,9.0,Last Christmas,267,Wham!,d570bb31-b9ca-45a4-a2d9-11b186d9c159
18644,222,United Kingdom of Great Britain and Northern Ireland,10.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
18645,222,United Kingdom of Great Britain and Northern Ireland,11.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
18646,222,United Kingdom of Great Britain and Northern Ireland,12.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
18647,222,United Kingdom of Great Britain and Northern Ireland,13.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18648,222,United Kingdom of Great Britain and Northern Ireland,14.0,Mr. Blue Sky,306,Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b
18649,222,United Kingdom of Great Britain and Northern Ireland,15.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
18650,222,United Kingdom of Great Britain and Northern Ireland,16.0,You Can Call Me Al,0,Paul Simon,05517043-ff78-4988-9c22-88c68588ebb9
18651,222,United Kingdom of Great Britain and Northern Ireland,17.0,Go Your Own Way,207,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a
18652,222,United Kingdom of Great Britain and Northern Ireland,18.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
18653,222,United Kingdom of Great Britain and Northern Ireland,19.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
18654,222,United Kingdom of Great Britain and Northern Ireland,20.0,Friday I'm in Love,214,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
18655,222,United Kingdom of Great Britain and Northern Ireland,21.0,It's the Most Wonderful Time of the Year,154,Andy Williams,81e23b53-ede9-4321-a210-d29e94cf1398
18656,222,United Kingdom of Great Britain and Northern Ireland,22.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
18657,222,United Kingdom of Great Britain and Northern Ireland,23.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
18658,222,United Kingdom of Great Britain and Northern Ireland,24.0,Sorry,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
18659,222,United Kingdom of Great Britain and Northern Ireland,25.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
18660,222,United Kingdom of Great Britain and Northern Ireland,26.0,Everybody Wants to Rule the World,250,Tears for Fears,7c7f9c94-dee8-4903-892b-6cf44652e2de
18661,222,United Kingdom of Great Britain and Northern Ireland,27.0,September,0,"Earth, Wind & Fire",535afeda-2538-435d-9dd1-5e10be586774
18662,222,United Kingdom of Great Britain and Northern Ireland,28.0,Last Nite,0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0
18663,222,United Kingdom of Great Britain and Northern Ireland,29.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18664,222,United Kingdom of Great Britain and Northern Ireland,30.0,Don't Stop Believin',250,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b
18665,222,United Kingdom of Great Britain and Northern Ireland,31.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18666,222,United Kingdom of Great Britain and Northern Ireland,32.0,A-Punk,136,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9
18667,222,United Kingdom of Great Britain and Northern Ireland,33.0,It's Beginning to Look a Lot Like Christmas,208,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e
18668,222,United Kingdom of Great Britain and Northern Ireland,34.0,I Want You Back,180,The Jackson 5,e5257dc5-1edd-4fca-b7e6-1158e00522c8
18669,222,United Kingdom of Great Britain and Northern Ireland,35.0,Step Into Christmas,251,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
18670,222,United Kingdom of Great Britain and Northern Ireland,36.0,My Number,240,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
18671,222,United Kingdom of Great Britain and Northern Ireland,37.0,I Bet You Look Good on the Dancefloor,172,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
18672,222,United Kingdom of Great Britain and Northern Ireland,38.0,No One Knows,256,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8
18673,222,United Kingdom of Great Britain and Northern Ireland,39.0,Fluorescent Adolescent,182,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
18674,222,United Kingdom of Great Britain and Northern Ireland,40.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
18675,222,United Kingdom of Great Britain and Northern Ireland,41.0,What Do You Mean?,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
18676,222,United Kingdom of Great Britain and Northern Ireland,42.0,All the Small Things,167,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa
18677,222,United Kingdom of Great Britain and Northern Ireland,43.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
18678,222,United Kingdom of Great Britain and Northern Ireland,44.0,Lean On (feat. MØ & DJ Snake),0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f
18679,222,United Kingdom of Great Britain and Northern Ireland,45.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
18680,222,United Kingdom of Great Britain and Northern Ireland,46.0,Naïve,204,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e
18681,222,United Kingdom of Great Britain and Northern Ireland,47.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
18682,222,United Kingdom of Great Britain and Northern Ireland,48.0,Can't Stop,0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18683,222,United Kingdom of Great Britain and Northern Ireland,49.0,Kids,288,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc
18684,222,United Kingdom of Great Britain and Northern Ireland,50.0,Dog Days Are Over,270,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6
18685,222,United Kingdom of Great Britain and Northern Ireland,51.0,Everywhere,224,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a
18686,222,United Kingdom of Great Britain and Northern Ireland,52.0,Uptown Funk,0,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19
18687,222,United Kingdom of Great Britain and Northern Ireland,53.0,Budapest,202,George Ezra,2c5e2a98-d9ea-46b5-9618-d9bb4863a920
18688,222,United Kingdom of Great Britain and Northern Ireland,54.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18689,222,United Kingdom of Great Britain and Northern Ireland,55.0,Shut Up and Dance,199,Walk the Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4
18690,222,United Kingdom of Great Britain and Northern Ireland,56.0,Pumped Up Kicks,236,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d
18691,222,United Kingdom of Great Britain and Northern Ireland,57.0,Pompeii,213,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063
18692,222,United Kingdom of Great Britain and Northern Ireland,58.0,Sweet Child o' Mine,356,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
18693,222,United Kingdom of Great Britain and Northern Ireland,59.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
18694,222,United Kingdom of Great Britain and Northern Ireland,60.0,Cheap Thrills,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
18695,222,United Kingdom of Great Britain and Northern Ireland,61.0,Mountain At My Gates,0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
18696,222,United Kingdom of Great Britain and Northern Ireland,62.0,Basket Case,197,Green Day,084308bd-1654-436f-ba03-df6697104e19
18697,222,United Kingdom of Great Britain and Northern Ireland,63.0,Don't You (Forget About Me),263,Simple Minds,f41490ce-fe39-435d-86c0-ab5ce098b423
18698,222,United Kingdom of Great Britain and Northern Ireland,64.0,Heartbeats,0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8
18699,222,United Kingdom of Great Britain and Northern Ireland,65.0,Gimme Shelter,410,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
18700,222,United Kingdom of Great Britain and Northern Ireland,66.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
18701,222,United Kingdom of Great Britain and Northern Ireland,67.0,Don't Look Back in Anger,243,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
18702,222,United Kingdom of Great Britain and Northern Ireland,68.0,White Christmas,183,Bing Crosby,2437980f-513a-44fc-80f1-b90d9d7fcf8f
18703,222,United Kingdom of Great Britain and Northern Ireland,69.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18704,222,United Kingdom of Great Britain and Northern Ireland,70.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
18705,222,United Kingdom of Great Britain and Northern Ireland,71.0,Adventure Of A Lifetime,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18706,222,United Kingdom of Great Britain and Northern Ireland,72.0,Yellow,267,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18707,222,United Kingdom of Great Britain and Northern Ireland,73.0,What You Know,197,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed
