,CountryId,Country,Rank,Artist,ArtistId,Listeners
8814,177,Saint Lucia,15.0,Herbie Hancock,27613b78-1b9d-4ec3-9db5-fa0743465fdd,1000662
8815,177,Saint Lucia,16.0,Hillsong United,df5b0ff3-f88f-400e-91a3-6f7102a75e34,262121
8816,177,Saint Lucia,17.0,Jhené Aiko,ceb3f5b7-9f1a-430f-afbe-976fdcf30482,312709
8817,177,Saint Lucia,18.0,Jazmine Sullivan,6f92929a-6381-48ac-b348-83b43b9cf646,521864
8818,177,Saint Lucia,19.0,Lecrae,ffe54de6-5cee-4c0f-8329-f5946f9bc3ff,127274
8819,177,Saint Lucia,20.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
8820,177,Saint Lucia,21.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
8821,177,Saint Lucia,22.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
8822,177,Saint Lucia,23.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350170
8823,177,Saint Lucia,24.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
8824,177,Saint Lucia,25.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352144
8825,177,Saint Lucia,26.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
8826,177,Saint Lucia,27.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
8827,177,Saint Lucia,28.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
8828,177,Saint Lucia,29.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
8829,177,Saint Lucia,30.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
8830,177,Saint Lucia,31.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
8831,177,Saint Lucia,32.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
8832,177,Saint Lucia,33.0,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,2075069
8833,177,Saint Lucia,34.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
8834,177,Saint Lucia,35.0,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,2394875
8835,177,Saint Lucia,36.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
8836,177,Saint Lucia,37.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569767
8837,177,Saint Lucia,38.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576338
8838,177,Saint Lucia,39.0,"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,899651
8839,177,Saint Lucia,40.0,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,3246747
8840,177,Saint Lucia,41.0,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,2555058
8841,177,Saint Lucia,42.0,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,1569022
8842,177,Saint Lucia,43.0,Post Malone,,737184
8843,177,Saint Lucia,44.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454847
8844,177,Saint Lucia,45.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084598
8845,177,Saint Lucia,46.0,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,1040666
8846,177,Saint Lucia,47.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732828
8847,177,Saint Lucia,48.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
8848,177,Saint Lucia,49.0,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,2099279
8849,177,Saint Lucia,50.0,Johann Sebastian Bach,24f1766e-9635-4d58-a4d4-9413f9f98a4c,1577546
8850,178,Saint Martin (French Part),,,,
8851,178,Saint Martin (French Part),,,,
8852,178,Saint Martin (French Part),,,,
8853,178,Saint Martin (French Part),,,,
8854,178,Saint Martin (French Part),,,,
8855,178,Saint Martin (French Part),,,,
8856,178,Saint Martin (French Part),,,,
8857,178,Saint Martin (French Part),,,,
8858,178,Saint Martin (French Part),,,,
8859,178,Saint Martin (French Part),,,,
8860,178,Saint Martin (French Part),,,,
8861,178,Saint Martin (French Part),,,,
8862,178,Saint Martin (French Part),,,,
8863,178,Saint Martin (French Part),,,,
8864,178,Saint Martin (French Part),,,,
8865,178,Saint Martin (French Part),,,,
8866,178,Saint Martin (French Part),,,,
8867,178,Saint Martin (French Part),,,,
8868,178,Saint Martin (French Part),,,,
8869,178,Saint Martin (French Part),,,,
8870,178,Saint Martin (French Part),,,,
8871,178,Saint Martin (French Part),,,,
8872,178,Saint Martin (French Part),,,,
8873,178,Saint Martin (French Part),,,,
8874,178,Saint Martin (French Part),,,,
8875,178,Saint Martin (French Part),,,,
8876,178,Saint Martin (French Part),,,,
8877,178,Saint Martin (French Part),,,,
8878,178,Saint Martin (French Part),,,,
8879,178,Saint Martin (French Part),,,,
8880,178,Saint Martin (French Part),,,,
8881,178,Saint Martin (French Part),,,,
8882,178,Saint Martin (French Part),,,,
8883,178,Saint Martin (French Part),,,,
8884,178,Saint Martin (French Part),,,,
8885,178,Saint Martin (French Part),,,,
8886,178,Saint Martin (French Part),,,,
8887,178,Saint Martin (French Part),,,,
8888,178,Saint Martin (French Part),,,,
8889,178,Saint Martin (French Part),,,,
8890,178,Saint Martin (French Part),,,,
8891,178,Saint Martin (French Part),,,,
8892,178,Saint Martin (French Part),,,,
8893,178,Saint Martin (French Part),,,,
8894,178,Saint Martin (French Part),,,,
8895,178,Saint Martin (French Part),,,,
8896,178,Saint Martin (French Part),,,,
8897,178,Saint Martin (French Part),,,,
8898,178,Saint Martin (French Part),,,,
8899,178,Saint Martin (French Part),,,,
8900,179,Saint Vincent and the Grenadines,1.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
8901,179,Saint Vincent and the Grenadines,2.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
8902,179,Saint Vincent and the Grenadines,3.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
8903,179,Saint Vincent and the Grenadines,4.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576338
8904,179,Saint Vincent and the Grenadines,5.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
8905,179,Saint Vincent and the Grenadines,6.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
8906,179,Saint Vincent and the Grenadines,7.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
8907,179,Saint Vincent and the Grenadines,8.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350170
8908,179,Saint Vincent and the Grenadines,9.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
8909,179,Saint Vincent and the Grenadines,10.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
8910,179,Saint Vincent and the Grenadines,11.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352144
8911,179,Saint Vincent and the Grenadines,12.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
8912,179,Saint Vincent and the Grenadines,13.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
8913,179,Saint Vincent and the Grenadines,14.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766505
8914,179,Saint Vincent and the Grenadines,15.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
8915,179,Saint Vincent and the Grenadines,16.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
8916,179,Saint Vincent and the Grenadines,17.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
8917,179,Saint Vincent and the Grenadines,18.0,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,2852058
8918,179,Saint Vincent and the Grenadines,19.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
8919,179,Saint Vincent and the Grenadines,20.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048012
8920,179,Saint Vincent and the Grenadines,21.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
8921,179,Saint Vincent and the Grenadines,22.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
8922,179,Saint Vincent and the Grenadines,23.0,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,2585761
8923,179,Saint Vincent and the Grenadines,24.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
8924,179,Saint Vincent and the Grenadines,25.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
8925,179,Saint Vincent and the Grenadines,26.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852495
8926,179,Saint Vincent and the Grenadines,27.0,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,3026935
8927,179,Saint Vincent and the Grenadines,28.0,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,2573575
8928,179,Saint Vincent and the Grenadines,29.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473559
8929,179,Saint Vincent and the Grenadines,30.0,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,2507428
8930,179,Saint Vincent and the Grenadines,31.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028766
8931,179,Saint Vincent and the Grenadines,32.0,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,1664856
8932,179,Saint Vincent and the Grenadines,33.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732828
8933,179,Saint Vincent and the Grenadines,34.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428294
8934,179,Saint Vincent and the Grenadines,35.0,Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,2133128
8935,179,Saint Vincent and the Grenadines,36.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428069
8936,179,Saint Vincent and the Grenadines,37.0,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,856437
8937,179,Saint Vincent and the Grenadines,38.0,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,1667368
8938,179,Saint Vincent and the Grenadines,39.0,Talking Heads,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,1681316
8939,179,Saint Vincent and the Grenadines,40.0,Skrillex,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,1566274
8940,179,Saint Vincent and the Grenadines,41.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729210
8941,179,Saint Vincent and the Grenadines,42.0,Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,1780600
8942,179,Saint Vincent and the Grenadines,43.0,Prince,cdc0fff7-54cf-4052-a283-319b648670fd,1775733
8943,179,Saint Vincent and the Grenadines,44.0,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,1208432
8944,179,Saint Vincent and the Grenadines,45.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
8945,179,Saint Vincent and the Grenadines,46.0,Little Mix,38f59974-2f4d-4bfa-b2e3-d2696de1b675,609698
8946,179,Saint Vincent and the Grenadines,47.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
8947,179,Saint Vincent and the Grenadines,48.0,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,1043930
8948,179,Saint Vincent and the Grenadines,49.0,Robbie Williams,db4624cf-0e44-481e-a9dc-2142b833ec2f,1903677
8949,179,Saint Vincent and the Grenadines,50.0,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,2075887
8950,180,Samoa,1.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
8951,180,Samoa,2.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
8952,180,Samoa,3.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
8953,180,Samoa,4.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
8954,180,Samoa,5.0,Placebo,979a39b4-2df9-4767-a3ca-7940e8aff05a,2674192
8955,180,Samoa,6.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
8956,180,Samoa,7.0,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,2240745
8957,180,Samoa,8.0,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,2434767
8958,180,Samoa,9.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344648
8959,180,Samoa,10.0,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,2691342
8960,180,Samoa,11.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576338
8961,180,Samoa,12.0,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,2539695
8962,180,Samoa,13.0,Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,1864427
8963,180,Samoa,14.0,Nick Cave & The Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,1336675
8964,180,Samoa,15.0,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,1657528
8965,180,Samoa,16.0,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,2420122
8966,180,Samoa,17.0,Feist,f463a056-ae06-445b-bab2-449b11482bf2,1990866
8967,180,Samoa,18.0,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,1667368
8968,180,Samoa,19.0,PJ Harvey,e795e03d-b5d5-4a5f-834d-162cfb308a2c,1488232
8969,180,Samoa,20.0,Johann Sebastian Bach,24f1766e-9635-4d58-a4d4-9413f9f98a4c,1577546
8970,180,Samoa,21.0,Wolfgang Amadeus Mozart,ee3ec18b-2cc8-4541-801b-26d55b17bbde,1623985
8971,180,Samoa,22.0,Garbage,f9ef7a22-4262-4596-a2a8-1d19345b8e50,1613684
8972,180,Samoa,23.0,Goldfrapp,7b885d42-3c41-4f43-9944-a5855ec5155e,1708470
8973,180,Samoa,24.0,Devendra Banhart,0110e63e-0a9b-4818-af8e-41e180c20b9a,1052773
8974,180,Samoa,25.0,The Kills,2c629b8c-d751-4131-b785-5690bb5e0fd7,1159234
8975,180,Samoa,26.0,Ludwig van Beethoven,1f9df192-a621-4f54-8850-2c5373b7eac9,1884132
8976,180,Samoa,27.0,Bat for Lashes,10000730-525f-4ed5-aaa8-92888f060f5f,1199162
8977,180,Samoa,28.0,Daughter,a1ced3e5-476c-4046-bd74-d428f419989b,797952
8978,180,Samoa,29.0,Black Rebel Motorcycle Club,32b90c92-9978-4a07-90eb-caa4b22f4907,1267846
8979,180,Samoa,30.0,CocoRosie,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,833684
8980,180,Samoa,31.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909126
8981,180,Samoa,32.0,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,835203
8982,180,Samoa,33.0,Joni Mitchell,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,1057212
8983,180,Samoa,34.0,Joanna Newsom,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,643638
8984,180,Samoa,35.0,Hole,1dcc8968-f2cd-441c-beda-6270f70f2863,958075
8985,180,Samoa,36.0,Mazzy Star,c48d4327-8122-4286-af66-05e1ee6ac4d8,874699
8986,180,Samoa,37.0,Sarah McLachlan,ce58d854-7430-4231-aa44-97f0144b3372,1421557
8987,180,Samoa,38.0,The Dresden Dolls,107c7983-0728-46ea-8550-77e698adf690,549962
8988,180,Samoa,39.0,Alessia Cara,,526624
8989,180,Samoa,40.0,Aimee Mann,db3c0a20-bf05-4b30-ac22-f294aea24172,761132
8990,180,Samoa,41.0,Dizzee Rascal,1a99cc88-aea3-4fe3-96b9-20791667f65f,801355
8991,180,Samoa,42.0,Georg Friedrich Händel,27870d47-bb98-42d1-bf2b-c7e972e6befc,821365
8992,180,Samoa,43.0,Ani DiFranco,a7bdc71f-697a-45d9-92b2-a01fbbe50272,518324
8993,180,Samoa,44.0,Le Tigre,955838b6-ba6c-452f-9642-0ab68bfac926,697082
8994,180,Samoa,45.0,Suzanne Vega,cf119120-7df5-47d7-9dec-49f8837a4e40,809284
8995,180,Samoa,46.0,Joan Baez,92d37892-6186-4459-9cc1-f0dde57652d0,605466
8996,180,Samoa,47.0,Liz Phair,149326c2-b8a3-48e3-b3d2-9b5b9593127f,493069
8997,180,Samoa,48.0,Alan Menken,817c68f4-e110-4529-82fa-aec902e9768f,342887
8998,180,Samoa,49.0,Beth Orton,214d84a5-e9e5-4432-af95-8c84da7ba4c0,552921
8999,180,Samoa,50.0,My Brightest Diamond,15f835dc-ee52-4b74-b889-113678f54119,483384
9000,181,San Marino,1.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
9001,181,San Marino,2.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228747
9002,181,San Marino,3.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931347
9003,181,San Marino,4.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
9004,181,San Marino,5.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
9005,181,San Marino,6.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
9006,181,San Marino,7.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
9007,181,San Marino,8.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
9008,181,San Marino,9.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556664
9009,181,San Marino,10.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
9010,181,San Marino,11.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
9011,181,San Marino,12.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827606
9012,181,San Marino,13.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053447
9013,181,San Marino,14.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525163
9014,181,San Marino,15.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
9015,181,San Marino,16.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
9016,181,San Marino,17.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
9017,181,San Marino,18.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383764
9018,181,San Marino,19.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
9019,181,San Marino,20.0,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,2898528
9020,181,San Marino,21.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852495
9021,181,San Marino,22.0,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,2573575
9022,181,San Marino,23.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417713
9023,181,San Marino,24.0,Of Monsters and Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,1294277
9024,181,San Marino,25.0,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,1307871
9025,181,San Marino,26.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787687
9026,181,San Marino,27.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909126
9027,181,San Marino,28.0,Royal Blood,aadee541-1990-41df-b8a9-38ac679435ec,480571
9028,181,San Marino,29.0,Nathaniel Rateliff & the Night Sweats,,172493
9029,181,San Marino,30.0,J-AX,737f5f06-bbd3-40a1-93f0-81bc9e31c3df,35848
9030,181,San Marino,31.0,Fedez,83a24c80-2d60-4ee3-82d6-760678e2cbd0,22950
9031,181,San Marino,32.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
9032,181,San Marino,33.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
9033,181,San Marino,34.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
9034,181,San Marino,35.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
9035,181,San Marino,36.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
9036,181,San Marino,37.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
9037,181,San Marino,38.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
9038,181,San Marino,39.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
9039,181,San Marino,40.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
9040,181,San Marino,41.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
9041,181,San Marino,42.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510073
9042,181,San Marino,43.0,Paramore,728ea90d-279b-4201-a8c4-597830883150,2561217
9043,181,San Marino,44.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
9044,181,San Marino,45.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
9045,181,San Marino,46.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
9046,181,San Marino,47.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329059
9047,181,San Marino,48.0,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2369270
9048,181,San Marino,49.0,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,2226945
9049,181,San Marino,50.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
9050,182,Sao Tome and Principe,,,,
9051,182,Sao Tome and Principe,,,,
9052,182,Sao Tome and Principe,,,,
9053,182,Sao Tome and Principe,,,,
9054,182,Sao Tome and Principe,,,,
9055,182,Sao Tome and Principe,,,,
9056,182,Sao Tome and Principe,,,,
9057,182,Sao Tome and Principe,,,,
9058,182,Sao Tome and Principe,,,,
9059,182,Sao Tome and Principe,,,,
9060,182,Sao Tome and Principe,,,,
9061,182,Sao Tome and Principe,,,,
9062,182,Sao Tome and Principe,,,,
9063,182,Sao Tome and Principe,,,,
9064,182,Sao Tome and Principe,,,,
9065,182,Sao Tome and Principe,,,,
9066,182,Sao Tome and Principe,,,,
9067,182,Sao Tome and Principe,,,,
9068,182,Sao Tome and Principe,,,,
9069,182,Sao Tome and Principe,,,,
9070,182,Sao Tome and Principe,,,,
9071,182,Sao Tome and Principe,,,,
9072,182,Sao Tome and Principe,,,,
9073,182,Sao Tome and Principe,,,,
9074,182,Sao Tome and Principe,,,,
9075,182,Sao Tome and Principe,,,,
9076,182,Sao Tome and Principe,,,,
9077,182,Sao Tome and Principe,,,,
9078,182,Sao Tome and Principe,,,,
9079,182,Sao Tome and Principe,,,,
9080,182,Sao Tome and Principe,,,,
9081,182,Sao Tome and Principe,,,,
9082,182,Sao Tome and Principe,,,,
9083,182,Sao Tome and Principe,,,,
9084,182,Sao Tome and Principe,,,,
9085,182,Sao Tome and Principe,,,,
9086,182,Sao Tome and Principe,,,,
9087,182,Sao Tome and Principe,,,,
9088,182,Sao Tome and Principe,,,,
9089,182,Sao Tome and Principe,,,,
9090,182,Sao Tome and Principe,,,,
9091,182,Sao Tome and Principe,,,,
9092,182,Sao Tome and Principe,,,,
9093,182,Sao Tome and Principe,,,,
9094,182,Sao Tome and Principe,,,,
9095,182,Sao Tome and Principe,,,,
9096,182,Sao Tome and Principe,,,,
9097,182,Sao Tome and Principe,,,,
9098,182,Sao Tome and Principe,,,,
9099,182,Sao Tome and Principe,,,,
9100,183,Sark,,,,
9101,183,Sark,,,,
9102,183,Sark,,,,
9103,183,Sark,,,,
9104,183,Sark,,,,
9105,183,Sark,,,,
9106,183,Sark,,,,
9107,183,Sark,,,,
9108,183,Sark,,,,
9109,183,Sark,,,,
9110,183,Sark,,,,
9111,183,Sark,,,,
9112,183,Sark,,,,
9113,183,Sark,,,,
9114,183,Sark,,,,
9115,183,Sark,,,,
9116,183,Sark,,,,
9117,183,Sark,,,,
9118,183,Sark,,,,
9119,183,Sark,,,,
9120,183,Sark,,,,
9121,183,Sark,,,,
9122,183,Sark,,,,
9123,183,Sark,,,,
9124,183,Sark,,,,
9125,183,Sark,,,,
9126,183,Sark,,,,
9127,183,Sark,,,,
9128,183,Sark,,,,
9129,183,Sark,,,,
9130,183,Sark,,,,
9131,183,Sark,,,,
9132,183,Sark,,,,
9133,183,Sark,,,,
9134,183,Sark,,,,
9135,183,Sark,,,,
9136,183,Sark,,,,
9137,183,Sark,,,,
9138,183,Sark,,,,
9139,183,Sark,,,,
9140,183,Sark,,,,
9141,183,Sark,,,,
9142,183,Sark,,,,
9143,183,Sark,,,,
9144,183,Sark,,,,
9145,183,Sark,,,,
9146,183,Sark,,,,
9147,183,Sark,,,,
9148,183,Sark,,,,
9149,183,Sark,,,,
9150,184,Saudi Arabia,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
9151,184,Saudi Arabia,2.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
9152,184,Saudi Arabia,3.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
9153,184,Saudi Arabia,4.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
9154,184,Saudi Arabia,5.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
9155,184,Saudi Arabia,6.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
9156,184,Saudi Arabia,7.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
9157,184,Saudi Arabia,8.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
9158,184,Saudi Arabia,9.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
9159,184,Saudi Arabia,10.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
9160,184,Saudi Arabia,11.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
9161,184,Saudi Arabia,12.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
9162,184,Saudi Arabia,13.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
9163,184,Saudi Arabia,14.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889555
9164,184,Saudi Arabia,15.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
9165,184,Saudi Arabia,16.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
9166,184,Saudi Arabia,17.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
